id,text,timestamp,likes,cleaned_text
1847127982747668682,"1ST Test. WICKET!  54.6: Daryl Mitchell 18(49) ct Yashasvi Jaiswal b Mohammed Siraj, New Zealand 193/4 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:10:00.000Z,115,1st test wicket 54 6 daryl mitchell 18 49 ct yashasvi jaiswal b mohammed siraj new zealand 193 4 bit ly indvnz 1sttest 2024 
1847127626898604209,"1ST Test. 54.5: Mohammed Siraj to Daryl Mitchell 4 runs, New Zealand 193/3 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T04:08:00.000Z,65,1st test 54 5 mohammed siraj to daryl mitchell 4 runs new zealand 193 3 bit ly indvnz 1sttest 2024 
1847122224291237953,"1ST Test. 50.1: Mohammed Siraj to Rachin Ravindra 4 runs, New Zealand 184/3 bit.ly/INDvNZ-1stTEST-2024 #INDvNZ @IDFCFIRSTBank",2024-10-18T03:47:00.000Z,116,1st test 50 1 mohammed siraj to rachin ravindra 4 runs new zealand 184 3 bit ly indvnz 1sttest 2024 
1847121858736341503,"UPDATE: Mr Rishabh Pant will not keep wickets on Day 3. 

The BCCI Medical Team is monitoring his progress.

Follow the match - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T03:45:00.000Z,840,update mr rishabh pant will not keep wickets on day 3 the bcci medical team is monitoring his progress follow the match bit ly indvnz 1sttest 2024 
1847115660393898237,"Huddle ✅

A crucial Day 3 coming up ⏳

Follow the match - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | #INDvNZ | @IDFCFIRSTBank",2024-10-18T03:21:00.000Z,2086,huddle a crucial day 3 coming up follow the match bit ly indvnz 1sttest 2024 
1846921460537086091,"🗣️ The ball hit Rishabh Pant on his knee cap. He has a bit of swelling on it, and the muscles are a bit tender.

#TeamIndia Captain Rohit Sharma shares an update on the Pant’s on-field injury

#INDvNZ | @IDFCFIRSTBank",2024-10-17T14:29:00.000Z,5504, the ball hit rishabh pant on his knee cap he has a bit of swelling on it and the muscles are a bit tender captain rohit sharma shares an update on the pant s on field injury 
1846884807403622549,"That will be Stumps on Day 2 of the 1st #INDvNZ Test!

New Zealand move to 180/3 in the first innings, lead by 134 runs.

See you tomorrow for Day 3 action. 

Scorecard - bit.ly/INDvNZ-1stTEST-2024

#TeamIndia | @IDFCFIRSTBank",2024-10-17T12:03:00.000Z,1599,that will be stumps on day 2 of the 1st test new zealand move to 180 3 in the first innings lead by 134 runs see you tomorrow for day 3 action scorecard bit ly indvnz 1sttest 2024 
1846859906215039379,"Urging all Railway employees to join the #EkPedMaaKeNaam campaign by planting a tree to celebrate and nurture mother nature.
#SpecialCampaign4
#IRSpecialCampaign4
#SwachhataPakhwada2024
#SwachhBharat",2024-10-17T10:24:00.000Z,207,urging all railway employees to join the campaign by planting a tree to celebrate and nurture mother nature 
1845874640025276917,"A Moment of Honour 🥳

At 6th Colonnades Awards 2024, DFCCIL has been awarded as 'Logistics Lifeline of Gujarat', reflecting its pivotal role in strengthening logistics & connecting hinterlands with ports. 

#DFCCIL #TransformingTransportation #GameChanger",2024-10-14T17:09:00.000Z,73,a moment of honour at 6th colonnades awards 2024 dfccil has been awarded as logistics lifeline of gujarat reflecting its pivotal role in strengthening logistics connecting hinterlands with ports 
1846816004594106751,"अपने पुरुषार्थ और साधना के माध्यम से ज्ञान, वैराग्य तथा अध्यात्म की अद्वितीय ऊँचाइयों को छूने वाले, मानव कल्याण हेतु ""रामायण"" की अमर गाथा को जीवंत करने वाले आदिकवि महर्षि वाल्मीकि जी की जयंती पर कोटिशः प्रणाम।",2024-10-17T07:30:00.000Z,355,अपन प र ष र थ और स धन क म ध यम स ज ञ न व र ग य तथ अध य त म क अद व त य ऊ च इय क छ न व ल म नव कल य ण ह त र म यण क अमर ग थ क ज व त करन व ल आद कव महर ष व ल म क ज क जय त पर क ट श प रण म 
1846805953791795460,"Advocating the message of collective cleanliness & hygiene, a captivating dance performance marked the closing ceremony of the #SwachhataPakhwada2024 campaign at Secunderabad station, Telangana.

#SwachhBharat 
#SpecialCampaign4 
#IRSpecialCampaign4",2024-10-17T06:50:00.000Z,260,advocating the message of collective cleanliness hygiene a captivating dance performance marked the closing ceremony of the campaign at secunderabad station telangana 
1846561031629488252,"The Cabinet approves an additional instalment of 3% in Dearness Allowance for Central Government employees and Dearness Relief for pensioners. 

This decision will benefit approximately 49 lakh Central Government employees and 64.8 lakh pensioners

#CabinetDecisions",2024-10-16T14:37:00.000Z,184,the cabinet approves an additional instalment of 3 in dearness allowance for central government employees and dearness relief for pensioners this decision will benefit approximately 49 lakh central government employees and 64 8 lakh pensioners 
1846557889126871496,"One of the world's biggest bridges in transport & traffic capacity will be constructed over Ganga Ji 

One bridge with 
🛤️ 4 - railway lines
🛣️ 6 lane road

Total Cost: ₹2,642 Cr",2024-10-16T14:24:00.000Z,3064,one of the world s biggest bridges in transport traffic capacity will be constructed over ganga ji one bridge with 4 railway lines 6 lane road total cost 2 642 cr
1846515994161750235,"137 वर्ष पुराने मालवीय ब्रिज के स्थान पर बनाया जाने वाला नया रेल-रोड काशी ब्रिज, ट्रैफिक कैपेसिटी में विश्व के बड़े ब्रिजिस में से एक होगा, और यह कॉरिडोर विशेष रूप से उत्तरी, पूर्वी और पश्चिमी राज्यों को जोड़ेगा - माननीय रेल मंत्री श्री @ashwinivaishnaw जी
#CabinetDecision",2024-10-16T11:38:00.000Z,805,137 वर ष प र न म लव य ब र ज क स थ न पर बन य ज न व ल नय र ल र ड क श ब र ज ट र फ क क प स ट म व श व क बड ब र ज स म स एक ह ग और यह क र ड र व श ष र प स उत तर प र व और पश च म र ज य क ज ड ग म नन य र ल म त र श र ज 
1846153878321914209,"Radiant in Silver! 🥈

Congratulations to shooter Sonam Uttam Maskar for winning silver medal in the women's 10 m Air Rifle event at the ISSF World Cup Final held in New Delhi. She is a proud member of the Railway family.",2024-10-15T11:39:00.000Z,372,radiant in silver congratulations to shooter sonam uttam maskar for winning silver medal in the women s 10 m air rifle event at the issf world cup final held in new delhi she is a proud member of the railway family 
1846123692624941309,"माननीय केंद्रीय रक्षा राज्य मंत्री @SethSanjayMP ने वीडियो कॉन्फ्रेंसिंग के माध्यम से राँची-गोरखपुर एक्सप्रेस ट्रेन को हरी झंडी दिखाकर शुभारंभ किया। यह रेल सेवा क्षेत्र में पर्यटन, व्यवसाय और शिक्षा को बढ़ावा देगी ।

#RailInfra4Jharkhand
#RailInfra4UttarPradesh",2024-10-15T09:39:00.000Z,465,म नन य क द र य रक ष र ज य म त र न व ड य क न फ र स ग क म ध यम स र च ग रखप र एक सप र स ट र न क हर झ ड द ख कर श भ र भ क य यह र ल स व क ष त र म पर यटन व यवस य और श क ष क बढ व द ग 
1846123595195379923,"माननीय केंद्रीय रक्षा राज्य मंत्री @SethSanjayMP द्वारा वीडियो कॉन्फ्रेंसिंग के माध्यम से राँची-गोरखपुर एक्सप्रेस ट्रेन का हरी झंडी दिखाकर शुभारंभ किया गया। यह रेल सेवा इस रूट पर यात्रियों को बेहतर कनेक्टिविटी प्रदान करेगी। 

#RailInfra4Jharkhand
#RailInfra4UttarPradesh",2024-10-15T09:38:00.000Z,333,म नन य क द र य रक ष र ज य म त र द व र व ड य क न फ र स ग क म ध यम स र च ग रखप र एक सप र स ट र न क हर झ ड द ख कर श भ र भ क य गय यह र ल स व इस र ट पर य त र य क ब हतर कन क ट व ट प रद न कर ग 
1846107806279041085,"माननीय रेल मंत्री श्री @AshwiniVaishnaw जी ने वीडियो कॉन्फ्रेंसिंग के माध्यम से देवलाली-दानापुर शेतकरी समृद्धि विशेष गाड़ी को हरी झंडी दिखाकर रवाना किया, इस नई रेल सेवा से क्षेत्र के किसानों की नए बाजारों तक पहुंच संभव होगी।
#ShetkariSamruddhiVisheshTrain
#RailInfra4Maharashtra",2024-10-15T08:36:00.000Z,617,म नन य र ल म त र श र ज न व ड य क न फ र स ग क म ध यम स द वल ल द न प र श तकर सम द ध व श ष ग ड क हर झ ड द ख कर रव न क य इस नई र ल स व स क ष त र क क स न क नए ब ज र तक पह च स भव ह ग 
1846107526741266753,"महाराष्ट्र में देवलाली से दानापुर के बीच शेतकरी समृद्धि विशेष रेल सेवा का हरी झंडी दिखाकर शुभारंभ किया गया। इस रेल सेवा के संचालन से जहां क्षेत्र की कृषि उपज को बाजार तक पहुंच आसान होगी वहीं यात्रियों को भी लाभ होगा।
#RailInfra4Maharashtra
#ShetkariSamruddhiVisheshTrain",2024-10-15T08:35:00.000Z,397,मह र ष ट र म द वल ल स द न प र क ब च श तकर सम द ध व श ष र ल स व क हर झ ड द ख कर श भ र भ क य गय इस र ल स व क स च लन स जह क ष त र क क ष उपज क ब ज र तक पह च आस न ह ग वह य त र य क भ ल भ ह ग 
1846088229130240458,"माननीय रेल मंत्री श्री @AshwiniVaishnaw जी द्वारा वीडियो कॉन्फ्रेंसिंग के माध्यम से महाराष्ट्र के देवलाली से दानापुर के बीच नई रेल सेवा शेतकरी समृद्धि स्पेशल ट्रेन का हरी झंडी दिखाकर शुभारंभ किया गया।
#RailInfra4Maharashtra
#ShetkariSamruddhiVisheshTrain",2024-10-15T07:18:00.000Z,454,म नन य र ल म त र श र ज द व र व ड य क न फ र स ग क म ध यम स मह र ष ट र क द वल ल स द न प र क ब च नई र ल स व श तकर सम द ध स प शल ट र न क हर झ ड द ख कर श भ र भ क य गय 
